feature_id,feature_value,Nz,Ez
at_projections,"-10.-28.18.-20",16384,788
at_projections,"-10.-28.2.8",180224,5739
at_projections,"-10.-28.22.-27",32768,1416
at_projections,"-10.-28.26.-34",49152,2128
at_projections,"-10.-28.6.1",163840,2304
at_projections,"-10.-29.-12.33",65536,1024
at_projections,"-10.-29.-16.40",16384,2602
at_projections,"-10.-29.-4.19",65536,5660
at_projections,"-10.-29.-8.26",147456,1296
at_projections,"-10.-29.12.-9",49152,1558
at_projections,"-10.-29.16.-16",32768,1200
at_projections,"-10.-29.20.-23",65536,1344
at_projections,"-10.-29.24.-30",32768,2016
at_projections,"-10.-29.4.5",147456,14740
at_projections,"-10.-29.8.-2",98304,3360
at_projections,"-10.-3.-12.20",65536,5096
at_projections,"-10.-3.-16.27",98304,9296
at_projections,"-10.-3.-20.34",16384,2496
at_projections,"-10.-3.-24.41",32768,3228
at_projections,"-10.-3.-4.6",16384,128
at_projections,"-10.-3.-8.13",32768,256
at_projections,"-10.-3.0.-1",65536,3448
at_projections,"-10.-30.-10.30",131072,0
at_projections,"-10.-30.-14.37",65536,3082
at_projections,"-10.-30.-2.16",16384,1608
at_projections,"-10.-30.-6.23",81920,5652
at_projections,"-10.-30.10.-5",131072,0
at_projections,"-10.-30.14.-12",16384,1866
at_projections,"-10.-30.18.-19",32768,1344
at_projections,"-10.-30.2.9",131072,12034
at_projections,"-10.-30.22.-26",16384,1010
at_projections,"-10.-30.26.-33",49152,3671
at_projections,"-10.-31.-12.34",131072,768
at_projections,"-10.-31.-16.41",98304,7188
at_projections,"-10.-31.-4.20",65536,2240
at_projections,"-10.-31.-8.27",65536,1024
at_projections,"-10.-31.0.13",32768,3144
at_projections,"-10.-31.12.-8",65536,384
at_projections,"-10.-31.16.-15",32768,1664
at_projections,"-10.-31.24.-29",16384,1710
at_projections,"-10.-31.4.6",163840,6496
at_projections,"-10.-31.8.-1",32768,128
at_projections,"-10.-32.-10.31",65536,1274
at_projections,"-10.-32.-14.38",131072,1024
at_projections,"-10.-32.-18.45",65536,1658
at_projections,"-10.-32.-2.17",16384,576
at_projections,"-10.-32.14.-11",131072,0
at_projections,"-10.-32.2.10",16384,1608
at_projections,"-10.-32.26.-32",32768,4378
at_projections,"-10.-32.6.3",98304,12104
at_projections,"-10.-33.-12.35",65536,2372
at_projections,"-10.-33.-16.42",147456,5240
at_projections,"-10.-33.0.14",98304,2688
at_projections,"-10.-33.12.-7",32768,128
at_projections,"-10.-33.16.-14",65536,3304
at_projections,"-10.-33.20.-21",32768,2464
at_projections,"-10.-33.24.-28",16384,1328
at_projections,"-10.-33.4.7",65536,5660
at_projections,"-10.-33.8.0",32768,7096
at_projections,"-10.-34.-14.39",81920,5164
at_projections,"-10.-34.-18.46",131072,0
at_projections,"-10.-34.-2.18",49152,1632
at_projections,"-10.-34.10.-3",16384,1588
at_projections,"-10.-34.18.-17",131072,2048
at_projections,"-10.-34.2.11",16384,576
at_projections,"-10.-34.26.-31",16384,1872
at_projections,"-10.-34.6.4",180224,7305
at_projections,"-10.-35.-16.43",65536,4608
at_projections,"-10.-35.0.15",32768,1472
at_projections,"-10.-35.12.-6",16384,1744
at_projections,"-10.-35.16.-13",32768,510
at_projections,"-10.-35.20.-20",65536,5488
at_projections,"-10.-35.24.-27",65536,2048
at_projections,"-10.-35.4.8",65536,2240
at_projections,"-10.-35.8.1",114688,6999
at_projections,"-10.-36.-14.40",32768,512
at_projections,"-10.-36.-2.19",32768,4298
at_projections,"-10.-36.10.-2",98304,6724
at_projections,"-10.-36.14.-9",65536,5824
at_projections,"-10.-36.2.12",49152,1632
at_projections,"-10.-36.22.-23",147456,4944
at_projections,"-10.-36.6.5",81920,5652
at_projections,"-10.-37.-4.23",16384,2451
at_projections,"-10.-37.12.-5",49152,7734
at_projections,"-10.-37.16.-12",16384,2064
at_projections,"-10.-37.20.-19",32768,2432
at_projections,"-10.-37.24.-26",81920,4948
at_projections,"-10.-37.8.2",147456,1296
at_projections,"-10.-38.-10.34",65536,0
at_projections,"-10.-38.-14.41",16384,824
at_projections,"-10.-38.-2.20",16384,2992
at_projections,"-10.-38.10.-1",65536,128
at_projections,"-10.-38.14.-8",16384,2691
at_projections,"-10.-38.2.13",32768,4298
at_projections,"-10.-38.22.-22",32768,4016
at_projections,"-10.-38.26.-29",131072,0
at_projections,"-10.-39.-12.38",16384,584
at_projections,"-10.-39.-4.24",32768,2000
at_projections,"-10.-39.12.-4",32768,3840
at_projections,"-10.-39.20.-18",16384,3881
at_projections,"-10.-39.24.-25",32768,2432
at_projections,"-10.-39.8.3",65536,1024
at_projections,"-10.-4.-10.17",16384,1588
at_projections,"-10.-4.-14.24",163840,5152
at_projections,"-10.-4.-18.31",16384,3308
at_projections,"-10.-4.-2.3",81920,3964
at_projections,"-10.-4.-26.45",49152,3671
at_projections,"-10.-4.-6.10",32768,0
at_projections,"-10.-4.2.-4",32768,2784
at_projections,"-10.-40.-6.28",16384,256
at_projections,"-10.-40.10.0",131072,0
at_projections,"-10.-40.14.-7",32768,3264
at_projections,"-10.-40.2.14",16384,2992
at_projections,"-10.-40.22.-21",16384,2150
at_projections,"-10.-41.-12.39",32768,2220
at_projections,"-10.-41.-4.25",16384,896
at_projections,"-10.-41.12.-3",65536,1024
at_projections,"-10.-41.16.-10",32768,4256
at_projections,"-10.-41.20.-17",32768,2736
at_projections,"-10.-41.4.11",16384,2451
at_projections,"-10.-42.-6.29",32768,768
at_projections,"-10.-42.10.1",65536,1274
at_projections,"-10.-42.18.-13",49152,1344
at_projections,"-10.-43.-12.40",16384,2208
at_projections,"-10.-43.-8.33",16384,1526
at_projections,"-10.-43.12.-2",131072,768
at_projections,"-10.-43.16.-9",16384,672
at_projections,"-10.-43.20.-16",16384,576
at_projections,"-10.-43.4.12",32768,2000
at_projections,"-10.-44.-10.37",16384,1280
at_projections,"-10.-44.-6.30",16384,1058
at_projections,"-10.-44.14.-5",65536,3082
at_projections,"-10.-44.18.-12",49152,1824
at_projections,"-10.-45.-8.34",32768,2016
at_projections,"-10.-45.12.-1",65536,2372
at_projections,"-10.-45.16.-8",16384,2602
at_projections,"-10.-45.4.13",16384,896
at_projections,"-10.-46.-10.38",49152,2200
at_projections,"-10.-46.14.-4",131072,1024
at_projections,"-10.-46.18.-11",16384,1887
at_projections,"-10.-46.6.10",16384,256
at_projections,"-10.-47.-8.35",16384,1736
at_projections,"-10.-47.16.-7",98304,7188
at_projections,"-10.-48.10.4",65536,0
at_projections,"-10.-48.14.-3",81920,5164
at_projections,"-10.-48.6.11",32768,768
at_projections,"-10.-49.16.-6",147456,5240
at_projections,"-10.-5.-12.21",65536,1536
at_projections,"-10.-5.-24.42",32768,2016
at_projections,"-10.-5.-4.7",32768,0
at_projections,"-10.-5.-8.14",16384,1527
at_projections,"-10.-5.0.0",32768,7008
at_projections,"-10.-50.14.-2",32768,512
at_projections,"-10.-50.18.-9",65536,1658
at_projections,"-10.-50.6.12",16384,1058
at_projections,"-10.-51.12.2",16384,584
at_projections,"-10.-51.16.-5",65536,4608
at_projections,"-10.-51.8.9",16384,1526
at_projections,"-10.-52.14.-1",16384,824
at_projections,"-10.-52.18.-8",131072,0
at_projections,"-10.-53.12.3",32768,2220
at_projections,"-10.-53.8.10",32768,2016
at_projections,"-10.-54.10.7",16384,1280
at_projections,"-10.-55.12.4",16384,2208
at_projections,"-10.-55.8.11",16384,1736
at_projections,"-10.-56.10.8",49152,2200
at_projections,"-10.-6.-14.25",65536,2920
at_projections,"-10.-6.-22.39",32768,1416
at_projections,"-10.-6.-26.46",32768,4378
at_projections,"-10.-6.2.-3",81920,3964
at_projections,"-10.-7.-12.22",131072,768
at_projections,"-10.-7.-24.43",16384,1710
at_projections,"-10.-7.4.-6",16384,128
at_projections,"-10.-8.-10.19",65536,314
at_projections,"-10.-8.-22.40",16384,1010
at_projections,"-10.-8.-26.47",16384,1872
at_projections,"-10.-8.-6.12",65536,2048
at_projections,"-10.-8.6.-9",16384,128
at_projections,"-10.-9.-12.23",65536,1920
at_projections,"-10.-9.-20.37",65536,1344
at_projections,"-10.-9.-24.44",16384,1328
at_projections,"-10.-9.-4.9",65536,2048
at_projections,"-10.-9.-8.16",147456,2124
at_projections,"-10.-9.4.-5",32768,0
at_projections,"-10.0.-18.29",65536,3072
at_projections,"-10.1.-16.25",65536,2560
at_projections,"-10.2.-18.28",131072,0
at_projections,"-11.-1.-19.31",65536,2304
at_projections,"-11.-10.-13.25",65536,1280
at_projections,"-11.-10.-21.39",16384,950
at_projections,"-11.-10.-5.11",65536,2048
at_projections,"-11.-10.3.-3",32768,256
at_projections,"-11.-11.-11.22",131072,1280
at_projections,"-11.-11.-19.36",16384,464
at_projections,"-11.-11.-3.8",65536,2048
at_projections,"-11.-11.-7.15",147456,2134
at_projections,"-11.-11.5.-6",32768,256
at_projections,"-11.-12.-1.5",65536,2048
at_projections,"-11.-12.-21.40",32768,1760
at_projections,"-11.-12.-5.12",262144,0
at_projections,"-11.-12.-9.19",163840,5108
at_projections,"-11.-12.7.-9",32768,368
at_projections,"-11.-13.-11.23",65536,1152
at_projections,"-11.-13.-19.37",32768,1870
at_projections,"-11.-13.-3.9",262144,0
at_projections,"-11.-13.-7.16",360448,6792
at_projections,"-11.-13.1.2",65536,2048
at_projections,"-11.-13.5.-5",16384,768
at_projections,"-11.-14.-1.6",262144,0
at_projections,"-11.-14.-17.34",32768,1884
at_projections,"-11.-14.-25.48",65536,0
at_projections,"-11.-14.-5.13",393216,4096
at_projections,"-11.-14.-9.20",344064,8302
at_projections,"-11.-14.11.-15",32768,0
at_projections,"-11.-14.3.-1",65536,2048
at_projections,"-11.-14.7.-8",16384,464
at_projections,"-11.-15.-15.31",32768,1468
at_projections,"-11.-15.-23.45",65536,3000
at_projections,"-11.-15.-3.10",393216,4096
at_projections,"-11.-15.-7.17",344064,2982
at_projections,"-11.-15.1.3",262144,0
at_projections,"-11.-15.5.-4",65536,2048
at_projections,"-11.-15.9.-11",65536,4188
at_projections,"-11.-16.-1.7",393216,4096
at_projections,"-11.-16.-17.35",16384,832
at_projections,"-11.-16.-21.42",65536,4304
at_projections,"-11.-16.-25.49",65536,4864
at_projections,"-11.-16.-5.14",262144,0
at_projections,"-11.-16.-9.21",163840,6416
at_projections,"-11.-16.11.-14",49152,3898
at_projections,"-11.-16.3.0",262144,0
at_projections,"-11.-17.-15.32",16384,2208
at_projections,"-11.-17.-19.39",65536,3008
at_projections,"-11.-17.-23.46",65536,2560
at_projections,"-11.-17.-3.11",262144,0
at_projections,"-11.-17.-7.18",196608,11540
at_projections,"-11.-17.1.4",393216,4096
at_projections,"-11.-17.13.-17",16384,1614
at_projections,"-11.-17.17.-24",65536,0
at_projections,"-11.-17.5.-3",262144,0
at_projections,"-11.-18.-1.8",262144,0
at_projections,"-11.-18.-13.29",65536,3000
at_projections,"-11.-18.-17.36",65536,3072
at_projections,"-11.-18.-21.43",65536,5048
at_projections,"-11.-18.-5.15",131072,6932
at_projections,"-11.-18.11.-13",32768,4372
at_projections,"-11.-18.15.-20",65536,2304
at_projections,"-11.-18.3.1",393216,4096
at_projections,"-11.-18.7.-6",147456,2134
at_projections,"-11.-19.-11.26",16384,2240
at_projections,"-11.-19.-15.33",65536,1024
at_projections,"-11.-19.-19.40",65536,1024
at_projections,"-11.-19.-3.12",65536,2048
at_projections,"-11.-19.-7.19",65536,3072
at_projections,"-11.-19.1.5",262144,0
at_projections,"-11.-19.13.-16",98304,6120
at_projections,"-11.-19.17.-23",131072,6144
at_projections,"-11.-19.5.-2",393216,4096
at_projections,"-11.-2.-17.28",131072,6144
at_projections,"-11.-20.-1.9",65536,2048
at_projections,"-11.-20.-13.30",65536,256
at_projections,"-11.-20.-17.37",65536,768
at_projections,"-11.-20.-5.16",131072,12680
at_projections,"-11.-20.-9.23",16384,1920
at_projections,"-11.-20.11.-12",65536,0
at_projections,"-11.-20.15.-19",163840,8780
at_projections,"-11.-20.19.-26",65536,2304
at_projections,"-11.-20.3.2",262144,0
at_projections,"-11.-20.7.-5",360448,6792
at_projections,"-11.-21.-11.27",98304,3716
at_projections,"-11.-21.-15.34",65536,512
at_projections,"-11.-21.-3.13",65536,4488
at_projections,"-11.-21.1.6",65536,2048
at_projections,"-11.-21.13.-15",131072,512
at_projections,"-11.-21.17.-22",98304,6388
at_projections,"-11.-21.5.-1",262144,0
at_projections,"-11.-21.9.-8",163840,5108
at_projections,"-11.-22.-13.31",65536,0
at_projections,"-11.-22.-5.17",65536,1024
at_projections,"-11.-22.-9.24",98304,2592
at_projections,"-11.-22.11.-11",131072,1280
at_projections,"-11.-22.15.-18",81920,2304
at_projections,"-11.-22.3.3",65536,2048
at_projections,"-11.-22.7.-4",344064,2982
at_projections,"-11.-23.-11.28",65536,0
at_projections,"-11.-23.-3.14",131072,3072
at_projections,"-11.-23.-7.21",98304,4160
at_projections,"-11.-23.13.-14",65536,1280
at_projections,"-11.-23.17.-21",16384,2064
at_projections,"-11.-23.5.0",131072,6932
at_projections,"-11.-23.9.-7",344064,8302
at_projections,"-11.-24.-1.11",65536,0
at_projections,"-11.-24.-13.32",16384,2592
at_projections,"-11.-24.-5.18",98304,2560
at_projections,"-11.-24.-9.25",65536,0
at_projections,"-11.-24.11.-10",65536,1152
at_projections,"-11.-24.19.-24",65536,5312
at_projections,"-11.-24.3.4",65536,4488
at_projections,"-11.-24.7.-3",196608,11540
at_projections,"-11.-25.-15.36",32768,3072
at_projections,"-11.-25.-3.15",131072,5744
at_projections,"-11.-25.-7.22",81920,816
at_projections,"-11.-25.1.8",65536,0
at_projections,"-11.-25.21.-27",16384,1500
at_projections,"-11.-25.5.1",131072,12680
at_projections,"-11.-25.9.-6",163840,6416
at_projections,"-11.-26.-1.12",294912,6184
at_projections,"-11.-26.-13.33",32768,3264
at_projections,"-11.-26.-5.19",81920,6192
at_projections,"-11.-26.3.5",131072,3072
at_projections,"-11.-26.7.-2",65536,3072
at_projections,"-11.-27.-11.30",49152,6612
at_projections,"-11.-27.-15.37",32768,3488
at_projections,"-11.-27.-3.16",196608,4096
at_projections,"-11.-27.1.9",294912,6184
at_projections,"-11.-27.21.-26",32768,4360
at_projections,"-11.-27.5.2",65536,1024
at_projections,"-11.-28.-1.13",327680,13990
at_projections,"-11.-28.-13.34",32768,4688
at_projections,"-11.-28.-17.41",65536,2304
at_projections,"-11.-28.-5.20",98304,9840
at_projections,"-11.-28.-9.27",49152,4960
at_projections,"-11.-28.23.-29",32768,2868
at_projections,"-11.-28.3.6",131072,5744
at_projections,"-11.-29.-11.31",49152,6078
at_projections,"-11.-29.-15.38",16384,2916
at_projections,"-11.-29.-3.17",163840,12348
at_projections,"-11.-29.-7.24",131072,11808
at_projections,"-11.-29.1.10",327680,13990
at_projections,"-11.-29.5.3",98304,2560
at_projections,"-11.-29.9.-4",16384,1920
at_projections,"-11.-3.-11.18",32768,0
at_projections,"-11.-3.-15.25",65536,2304
at_projections,"-11.-30.-1.14",131072,7534
at_projections,"-11.-30.-13.35",16384,1920
at_projections,"-11.-30.-5.21",147456,12160
at_projections,"-11.-30.-9.28",114688,4800
at_projections,"-11.-30.11.-7",16384,2240
at_projections,"-11.-30.15.-14",32768,1468
at_projections,"-11.-30.19.-21",16384,464
at_projections,"-11.-30.3.7",196608,4096
at_projections,"-11.-30.7.0",98304,4160
at_projections,"-11.-31.-11.32",65536,0
at_projections,"-11.-31.-3.18",81920,2944
at_projections,"-11.-31.-7.25",196608,7616
at_projections,"-11.-31.1.11",131072,7534
at_projections,"-11.-31.13.-10",65536,3000
at_projections,"-11.-31.17.-17",32768,1884
at_projections,"-11.-31.21.-24",16384,950
at_projections,"-11.-31.25.-31",49152,4232
at_projections,"-11.-31.5.4",81920,6192
at_projections,"-11.-31.9.-3",98304,2592
at_projections,"-11.-32.-13.36",65536,0
at_projections,"-11.-32.-5.22",81920,3648
at_projections,"-11.-32.-9.29",131072,1536
at_projections,"-11.-32.11.-6",98304,3716
at_projections,"-11.-32.15.-13",16384,2208
at_projections,"-11.-32.19.-20",32768,1870
at_projections,"-11.-32.23.-27",65536,3488
at_projections,"-11.-32.3.8",163840,12348
at_projections,"-11.-32.7.1",81920,816
at_projections,"-11.-33.-11.33",131072,1152
at_projections,"-11.-33.-15.40",65536,1768
at_projections,"-11.-33.-3.19",16384,1560
at_projections,"-11.-33.-7.26",65536,1536
at_projections,"-11.-33.13.-9",65536,256
at_projections,"-11.-33.17.-16",16384,832
at_projections,"-11.-33.21.-23",32768,1760
at_projections,"-11.-33.5.5",98304,9840
at_projections,"-11.-33.9.-2",65536,0
at_projections,"-11.-34.-13.37",131072,3464
at_projections,"-11.-34.-17.44",65536,2304
at_projections,"-11.-34.-5.23",32768,2328
at_projections,"-11.-34.-9.30",65536,1152
at_projections,"-11.-34.11.-5",65536,0
at_projections,"-11.-34.15.-12",65536,1024
at_projections,"-11.-34.3.9",81920,2944
at_projections,"-11.-35.-11.34",65536,1280
at_projections,"-11.-35.-15.41",131072,4096
at_projections,"-11.-35.-19.48",65536,0
at_projections,"-11.-35.-3.20",32768,1216
at_projections,"-11.-35.13.-8",65536,0
at_projections,"-11.-35.17.-15",65536,3072
at_projections,"-11.-35.5.6",147456,12160
at_projections,"-11.-36.-1.17",32768,1544
at_projections,"-11.-36.-13.38",65536,0
at_projections,"-11.-36.-17.45",131072,4608
at_projections,"-11.-36.15.-11",65536,512
at_projections,"-11.-36.19.-18",65536,3008
at_projections,"-11.-36.3.10",16384,1560
at_projections,"-11.-36.7.3",131072,11808
at_projections,"-11.-37.-15.42",65536,3072
at_projections,"-11.-37.1.14",32768,1544
at_projections,"-11.-37.13.-7",16384,2592
at_projections,"-11.-37.17.-14",65536,768
at_projections,"-11.-37.21.-21",65536,4304
at_projections,"-11.-37.5.7",81920,3648
at_projections,"-11.-37.9.0",49152,4960
at_projections,"-11.-38.-17.46",65536,2304
at_projections,"-11.-38.11.-3",49152,6612
at_projections,"-11.-38.19.-17",65536,1024
at_projections,"-11.-38.23.-24",65536,3000
at_projections,"-11.-38.3.11",32768,1216
at_projections,"-11.-38.7.4",196608,7616
at_projections,"-11.-39.-11.36",32768,0
at_projections,"-11.-39.13.-6",32768,3264
at_projections,"-11.-39.21.-20",65536,5048
at_projections,"-11.-39.25.-27",65536,0
at_projections,"-11.-39.5.8",32768,2328
at_projections,"-11.-39.9.1",114688,4800
at_projections,"-11.-4.-13.22",16384,1614
at_projections,"-11.-4.-17.29",98304,6388
at_projections,"-11.-4.-21.36",16384,1500
at_projections,"-11.-40.11.-2",49152,6078
at_projections,"-11.-40.15.-9",32768,3072
at_projections,"-11.-40.23.-23",65536,2560
at_projections,"-11.-40.7.5",65536,1536
at_projections,"-11.-41.-11.37",32768,1536
at_projections,"-11.-41.13.-5",32768,4688
at_projections,"-11.-41.25.-26",65536,4864
at_projections,"-11.-41.9.2",131072,1536
at_projections,"-11.-42.11.-1",65536,0
at_projections,"-11.-42.15.-8",32768,3488
at_projections,"-11.-43.13.-4",16384,1920
at_projections,"-11.-43.9.3",65536,1152
at_projections,"-11.-44.11.0",131072,1152
at_projections,"-11.-44.15.-7",16384,2916
at_projections,"-11.-45.13.-3",65536,0
at_projections,"-11.-45.17.-10",65536,2304
at_projections,"-11.-46.11.1",65536,1280
at_projections,"-11.-47.13.-2",131072,3464
at_projections,"-11.-48.15.-5",65536,1768
at_projections,"-11.-49.13.-1",65536,0
at_projections,"-11.-5.-11.19",49152,3898
at_projections,"-11.-5.-15.26",163840,8780
at_projections,"-11.-5.-19.33",65536,5312
at_projections,"-11.-5.-23.40",32768,2868
at_projections,"-11.-5.-3.5",32768,2320
at_projections,"-11.-5.-7.12",32768,368
at_projections,"-11.-50.11.3",32768,0
at_projections,"-11.-50.15.-4",131072,4096
at_projections,"-11.-51.17.-7",65536,2304
at_projections,"-11.-52.11.4",32768,1536
at_projections,"-11.-52.15.-3",65536,3072
at_projections,"-11.-53.17.-6",131072,4608
at_projections,"-11.-54.19.-9",65536,0
at_projections,"-11.-55.17.-5",65536,2304
at_projections,"-11.-6.-1.2",81920,4048
at_projections,"-11.-6.-13.23",98304,6120
at_projections,"-11.-6.-17.30",16384,2064
at_projections,"-11.-6.-21.37",32768,4360
at_projections,"-11.-6.-25.44",49152,4232
at_projections,"-11.-6.-5.9",32768,256
at_projections,"-11.-6.-9.16",65536,4188
at_projections,"-11.-7.-11.20",32768,4372
at_projections,"-11.-7.-15.27",81920,2304
at_projections,"-11.-7.-3.6",32768,256
at_projections,"-11.-7.-7.13",16384,464
at_projections,"-11.-7.1.-1",81920,4048
at_projections,"-11.-8.-1.3",32768,4960
at_projections,"-11.-8.-13.24",131072,512
at_projections,"-11.-8.-5.10",16384,768
at_projections,"-11.-8.3.-4",32768,2320
at_projections,"-11.-9.-11.21",65536,0
at_projections,"-11.-9.-23.42",65536,3488
at_projections,"-11.-9.1.0",32768,4960
at_projections,"-11.0.-17.27",65536,0
at_projections,"-12.-10.-12.23",81920,3264
at_projections,"-12.-10.-24.44",16384,2586
