key_id,su1_numerator,minimum_margin,Nz,Ez
8,19,2,5857140,0
8,19,3,7694424,0
8,19,4,5506996,0
8,19,5,201280,0
8,20,-2,24576,24576
8,20,-1,473088,473088
8,20,1,2118976,0
8,20,2,8264672,0
8,20,3,14004746,0
8,20,4,5860326,0
8,20,5,383216,0
8,21,-2,109568,109568
8,21,-1,923648,923648
8,21,1,3770072,0
8,21,2,11058648,0
8,21,3,14089604,0
8,21,4,6608584,0
8,21,5,271108,0
8,22,-3,12288,12288
8,22,-2,173568,173568
8,22,-1,1458304,1458304
8,22,1,5535680,0
8,22,2,9661684,0
8,22,3,9568256,0
8,22,4,5053576,0
8,22,5,387140,0
8,23,-3,24576,24576
8,23,-2,139776,139776
8,23,-1,1109248,1109248
8,23,1,4489736,0
8,23,2,5644326,0
8,23,3,5478812,0
8,23,4,2184372,0
8,23,5,65666,0
8,24,-3,12288,12288
8,24,-2,62720,62720
8,24,-1,400640,400640
8,24,1,1487168,0
8,24,2,2739320,0
8,24,3,1903700,0
8,24,4,828772,0
8,24,5,36496,0
8,25,-2,18432,18432
8,25,-1,53632,53632
8,25,1,233216,0
8,25,2,483984,0
8,25,3,690458,0
8,25,4,181468,0
8,25,5,9978,0
8,26,1,6144,0
8,26,2,30992,0
8,26,3,121960,0
8,26,4,36696,0
8,26,5,816,0
8,27,-1,14336,14336
8,27,1,46848,0
8,27,2,269184,0
8,27,3,204892,0
8,27,4,87044,0
8,27,5,288,0
8,28,-3,2048,2048
8,28,-2,12544,12544
8,28,-1,75776,75776
8,28,1,241792,0
8,28,2,986884,0
8,28,3,884362,0
8,28,4,445570,0
8,28,5,5232,0
8,29,-3,4096,4096
8,29,-2,51712,51712
8,29,-1,287744,287744
8,29,1,700736,0
8,29,2,1664796,0
8,29,3,2576180,0
8,29,4,699288,0
8,29,5,110296,0
8,30,-4,3072,3072
8,30,-3,6144,6144
8,30,-2,93440,93440
8,30,-1,515552,515552
8,30,1,1298004,0
8,30,2,2125834,0
8,30,3,2325324,0
8,30,4,1283322,0
8,30,5,17020,0
8,31,-4,6144,6144
8,31,-3,14336,14336
8,31,-2,182112,182112
8,31,-1,387648,387648
8,31,1,1120536,0
8,31,2,1456374,0
8,31,3,1355187,0
8,31,4,796119,0
8,31,5,22728,0
8,32,-4,3072,3072
8,32,-3,16384,16384
8,32,-2,77696,77696
8,32,-1,162224,162224
8,32,1,387968,0
8,32,2,603616,0
8,32,3,604992,0
8,32,4,230844,0
8,32,5,43124,0
8,33,-3,6144,6144
8,33,-2,14336,14336
8,33,-1,38912,38912
8,33,1,89696,0
8,33,2,148704,0
8,33,3,149044,0
8,33,4,76780,0
8,33,5,672,0
8,34,-2,3072,3072
8,34,-1,4096,4096
8,34,1,13696,0
8,34,2,20272,0
8,34,3,19136,0
8,34,4,5264,0
9,0,3,433920,0
9,0,5,614656,0
9,1,2,753664,0
9,1,3,430080,0
9,1,4,3010560,0
9,2,1,389120,0
9,2,2,730112,0
9,2,3,3337664,0
9,2,4,1806336,0
9,2,5,28224,0
9,3,-1,65536,65536
9,3,1,380928,0
9,3,2,829440,0
9,3,3,2209664,0
9,3,4,577024,0
9,3,5,131712,0
9,4,-1,64512,64512
9,4,2,568320,0
9,4,3,11760,0
9,4,4,403984,0
9,11,2,390144,0
9,11,3,165888,0
9,11,4,218016,0
9,11,5,12384,0
9,12,1,73728,0
9,12,2,1202944,0
9,12,3,1710624,0
9,12,4,1102656,0
9,12,5,104352,0
9,13,-1,215040,215040
9,13,1,747648,0
9,13,2,1477614,0
9,13,3,4831506,0
9,13,4,2199616,0
9,13,5,129600,0
9,14,-2,105472,105472
9,14,-1,274944,274944
9,14,1,1462144,0
9,14,2,3510784,0
9,14,3,3875668,0
9,14,4,3349908,0
9,14,5,3992,0
9,15,-3,2048,2048
9,15,-2,67584,67584
9,15,-1,507648,507648
9,15,1,2114304,0
9,15,2,3823316,0
9,15,3,4424108,0
9,15,4,1383226,0
9,15,5,162374,0
9,16,-3,4096,4096
9,16,-2,71680,71680
9,16,-1,548352,548352
9,16,1,1646624,0
9,16,2,5907168,0
9,16,3,4417844,0
9,16,4,1695044,0
9,16,5,159880,0
9,17,-3,2048,2048
9,17,-2,86016,86016
9,17,-1,659632,659632
9,17,1,3128320,0
9,17,2,6563134,0
9,17,3,7787946,0
9,17,4,2542072,0
9,17,5,38512,0
9,18,-2,180224,180224
9,18,-1,1228864,1228864
9,18,1,3740932,0
9,18,2,7264312,0
9,18,3,9660055,0
9,18,4,3271899,0
9,18,5,179986,0
9,19,-3,73728,73728
9,19,-2,348160,348160
9,19,-1,874816,874816
9,19,1,3278560,0
9,19,2,8259552,0
9,19,3,7776502,0
9,19,4,3890066,0
9,19,5,238456,0
9,20,-3,28672,28672
9,20,-2,142848,142848
9,20,-1,474752,474752
9,20,1,2707520,0
9,20,2,6580528,0
9,20,3,8973902,0
9,20,4,2338156,0
9,20,5,85590,0
9,21,-3,8192,8192
9,21,-2,87040,87040
9,21,-1,339264,339264
9,21,1,1928256,0
9,21,2,4970708,0
9,21,3,5900384,0
9,21,4,1792568,0
9,21,5,46868,0
9,22,-3,8192,8192
9,22,-2,57600,57600
9,22,-1,336128,336128
9,22,1,1388528,0
9,22,2,2597800,0
9,22,3,2550982,0
9,22,4,1417932,0
9,22,5,31446,0
9,23,-3,8192,8192
9,23,-2,55808,55808
9,23,-1,229248,229248
9,23,1,755616,0
9,23,2,1670800,0
9,23,3,2367610,0
9,23,4,1371426,0
9,23,5,62132,0
9,24,-3,4096,4096
9,24,-2,35072,35072
9,24,-1,200704,200704
9,24,1,991680,0
9,24,2,2206432,0
9,24,3,4021550,0
9,24,4,2323665,0
9,24,5,112737,0
9,25,-2,14336,14336
9,25,-1,499904,499904
9,25,1,1354384,0
9,25,2,4177474,0
9,25,3,7080808,0
9,25,4,2873083,0
9,25,5,318475,0
9,26,-2,30720,30720
9,26,-1,588416,588416
9,26,1,1938144,0
9,26,2,6177458,0
9,26,3,6579489,0
9,26,4,5070413,0
9,26,5,160896,0
9,27,-2,11520,11520
9,27,-1,374592,374592
9,27,1,2073536,0
9,27,2,3926032,0
9,27,3,7577792,0
9,27,4,3007760,0
9,27,5,166432,0
9,28,-1,49152,49152
9,28,1,1052032,0
9,28,2,2519936,0
9,28,3,3451248,0
9,28,4,1403824,0
9,28,5,174560,0
9,29,1,98304,0
9,29,2,956120,0
9,29,3,767664,0
9,29,4,484888,0
9,29,5,52320,0
9,30,2,49152,0
9,30,3,160768,0
9,30,4,47040,0
9,30,5,5184,0
10,0,3,433920,0
10,0,5,614656,0
10,1,2,499712,0
10,1,3,865920,0
10,1,4,2659328,0
10,1,5,169344,0
10,2,1,131072,0
10,2,2,954304,0
10,2,3,1737600,0
10,2,4,3398784,0
10,2,5,69696,0
10,3,1,256000,0
10,3,2,469472,0
10,3,3,2257152,0
10,3,4,1189216,0
10,3,5,22464,0
10,4,1,123136,0
10,4,3,823296,0
10,4,4,79968,0
10,4,5,22176,0
10,8,-1,65536,65536
10,8,1,192512,0
10,8,2,104448,0
10,8,3,161792,0
10,9,-1,262144,262144
10,9,1,897024,0
10,9,2,1252736,0
10,9,3,1330176,0
10,9,4,452224,0
10,10,-1,196608,196608
10,10,1,1811968,0
10,10,2,4240800,0
10,10,3,4467584,0
10,10,4,2357600,0
10,10,5,32640,0
10,11,1,1499136,0
10,11,2,6489648,0
10,11,3,8002240,0
10,11,4,4608536,0
10,11,5,371960,0
10,12,1,884736,0
10,12,2,4809760,0
10,12,3,8671072,0
10,12,4,3731952,0
10,12,5,252560,0
10,13,1,589824,0
10,13,2,2315776,0
10,13,3,3773824,0
10,13,4,1642848,0
10,13,5,66336,0
10,14,1,147456,0
10,14,2,678912,0
10,14,3,472896,0
10,14,4,271704,0
10,14,5,1896,0
10,15,-1,16384,16384
10,15,1,47872,0
10,15,2,58592,0
10,15,3,248608,0
10,15,4,21760,0
10,16,-1,174592,174592
10,16,1,285056,0
10,16,2,754944,0
10,16,3,1629080,0
10,16,4,386808,0
10,16,5,46320,0
10,17,-3,18432,18432
10,17,-2,26624,26624
10,17,-1,500736,500736
10,17,1,1165952,0
10,17,2,3020240,0
10,17,3,4594720,0
10,17,4,1668272,0
10,17,5,15072,0
10,18,-3,59392,59392
10,18,-2,145408,145408
10,18,-1,825856,825856
10,18,1,2805568,0
10,18,2,5792592,0
10,18,3,6668488,0
10,18,4,3902852,0
10,18,5,116004,0
10,19,-3,63488,63488
10,19,-2,296960,296960
10,19,-1,976896,976896
10,19,1,3959744,0
10,19,2,6979008,0
10,19,3,8564192,0
10,19,4,3113824,0
10,19,5,32064,0
10,20,-3,22528,22528
10,20,-2,264192,264192
10,20,-1,769024,769024
10,20,1,3181120,0
10,20,2,6644520,0
10,20,3,6347068,0
10,20,4,2593572,0
10,20,5,100920,0
10,21,-2,86016,86016
10,21,-1,350720,350720
10,21,1,1274304,0
10,21,2,4060572,0
10,21,3,4256784,0
10,21,4,1699204,0
10,21,5,68880,0
10,22,-1,98304,98304
10,22,1,211456,0
10,22,2,1996008,0
10,22,3,2501192,0
10,22,4,1043124,0
10,22,5,48156,0
10,23,-1,6144,6144
10,23,1,312064,0
10,23,2,1766232,0
10,23,3,1907496,0
10,23,4,1378496,0
10,23,5,69056,0
10,24,-1,393216,393216
10,24,1,1347456,0
10,24,2,3712936,0
10,24,3,2244204,0
10,24,4,1309936,0
10,24,5,36220,0
10,25,-3,8192,8192
10,25,-2,155648,155648
10,25,-1,1745408,1745408
10,25,1,3209024,0
10,25,2,4035292,0
10,25,3,3762474,0
10,25,4,1051992,0
10,25,5,56674,0
10,26,-3,40960,40960
10,26,-2,677120,677120
10,26,-1,2122240,2122240
10,26,1,3914240,0
10,26,2,3440784,0
10,26,3,3754906,0
10,26,4,1306804,0
10,26,5,12834,0
10,27,-3,57088,57088
10,27,-2,740608,740608
10,27,-1,1058688,1058688
10,27,1,2895232,0
10,27,2,3670314,0
10,27,3,2192976,0
10,27,4,1291138,0
10,27,5,87044,0
10,28,-3,23808,23808
10,28,-2,416768,416768
10,28,-1,624064,624064
10,28,1,1600296,0
10,28,2,2658392,0
10,28,3,1586448,0
10,28,4,832030,0
10,28,5,24210,0
10,29,-2,279648,279648
10,29,-1,381184,381184
10,29,1,600672,0
10,29,2,1476288,0
10,29,3,1334932,0
10,29,4,662436,0
10,29,5,16200,0
10,30,-2,56320,56320
10,30,-1,89216,89216
10,30,1,564144,0
10,30,2,1168263,0
10,30,3,1231885,0
10,30,4,422800,0
10,30,5,6316,0
10,31,-3,2048,2048
10,31,-2,136448,136448
10,31,-1,242816,242816
10,31,1,515248,0
10,31,2,1340958,0
10,31,3,943635,0
10,31,4,89969,0
10,31,5,5678,0
10,32,-4,1024,1024
10,32,-3,17408,17408
10,32,-2,130176,130176
10,32,-1,327744,327744
10,32,1,1101616,0
10,32,2,1781910,0
10,32,3,472999,0
10,32,4,124070,0
10,32,5,7981,0
10,33,-4,5120,5120
10,33,-3,56320,56320
10,33,-2,258688,258688
10,33,-1,510400,510400
10,33,1,1514720,0
10,33,2,1548348,0
10,33,3,592400,0
10,33,4,133293,0
10,33,5,999,0
10,34,-4,7168,7168
10,34,-3,68608,68608
10,34,-2,199616,199616
10,34,-1,503808,503808
10,34,1,684016,0
10,34,2,1257600,0
10,34,3,502794,0
10,34,4,52866,0
10,34,5,324,0
10,35,-4,3072,3072
10,35,-3,3072,3072
10,35,-2,126528,126528
10,35,-1,126720,126720
10,35,1,168528,0
10,35,2,466416,0
10,35,3,77040,0
10,35,4,11664,0
11,0,3,433920,0
11,0,5,614656,0
11,1,2,738304,0
11,1,3,432000,0
11,1,4,2999808,0
11,1,5,24192,0
11,2,1,393216,0
11,2,2,714240,0
11,2,3,3974400,0
11,2,4,1197504,0
11,2,5,12096,0
11,3,-1,65536,65536
11,3,1,380928,0
11,3,2,893696,0
11,3,3,2648960,0
11,3,4,159264,0
11,3,5,45920,0
11,4,-1,65536,65536
11,4,2,767040,0
11,4,3,162000,0
11,4,4,53568,0
11,4,5,432,0
11,6,3,97044,0
11,6,4,180,0
11,6,5,1080,0
11,7,2,301056,0
11,7,3,197248,0
11,7,4,124288,0
11,8,1,61440,0
11,8,2,335872,0
11,8,3,861744,0
11,8,4,214784,0
11,8,5,720,0
11,9,-1,104448,104448
11,9,1,122880,0
11,9,2,523680,0
11,9,3,1212344,0
11,9,4,227706,0
11,9,5,4398,0
11,10,-1,51200,51200
11,10,1,603520,0
11,10,2,1150704,0
11,10,3,1408658,0
11,10,4,503708,0
11,10,5,17762,0
11,11,-1,79872,79872
11,11,1,852480,0
11,11,2,1457084,0
11,11,3,1751412,0
11,11,4,1416184,0
11,11,5,13528,0
11,12,-2,49152,49152
11,12,-1,221184,221184
11,12,1,535296,0
11,12,2,1035696,0
11,12,3,2281504,0
11,12,4,889368,0
11,12,5,132376,0
11,13,-2,147456,147456
11,13,-1,151552,151552
11,13,1,440960,0
11,13,2,1031056,0
11,13,3,1093036,0
11,13,4,547390,0
11,13,5,29190,0
11,14,-2,94208,94208
11,14,-1,222720,222720
11,14,1,275568,0
11,14,2,756376,0
11,14,3,1056708,0
11,14,4,245676,0
11,14,5,2952,0
11,15,-2,98304,98304
11,15,-1,208384,208384
11,15,1,354048,0
11,15,2,1311890,0
11,15,3,1291234,0
11,15,4,654092,0
11,15,5,46976,0
11,16,-2,40960,40960
11,16,-1,501248,501248
11,16,1,1234048,0
11,16,2,1993496,0
11,16,3,3817440,0
11,16,4,1347704,0
11,16,5,109072,0
11,17,-2,40960,40960
11,17,-1,434176,434176
11,17,1,2195776,0
11,17,2,4982168,0
11,17,3,5473243,0
11,17,4,2702865,0
11,17,5,63292,0
11,18,-2,65536,65536
11,18,-1,456448,456448
11,18,1,2909632,0
11,18,2,6079862,0
11,18,3,7405330,0
11,18,4,2550120,0
11,18,5,193872,0
11,19,-2,65536,65536
11,19,-1,513536,513536
11,19,1,3529288,0
11,19,2,7086386,0
11,19,3,5975524,0
11,19,4,3025884,0
11,19,5,120006,0
11,20,-2,218112,218112
11,20,-1,600960,600960
11,20,1,4131888,0
11,20,2,8721170,0
11,20,3,6575264,0
11,20,4,2680818,0
11,20,5,140460,0
11,21,-3,512,512
11,21,-2,317440,317440
11,21,-1,990080,990080
11,21,1,3324912,0
11,21,2,11471896,0
11,21,3,8272387,0
11,21,4,4645347,0
11,21,5,337554,0
11,22,-2,297984,297984
11,22,-1,936448,936448
11,22,1,3352848,0
11,22,2,7496276,0
11,22,3,10751850,0
11,22,4,5007906,0
11,22,5,75024,0
11,23,-3,1536,1536
11,23,-2,264192,264192
11,23,-1,1038144,1038144
11,23,1,3436080,0
11,23,2,5001552,0
11,23,3,6414445,0
11,23,4,805524,0
11,23,5,12351,0
11,24,-2,95232,95232
11,24,-1,875520,875520
11,24,1,2246656,0
11,24,2,4941600,0
11,24,3,1606980,0
11,24,4,716460,0
11,24,5,3312,0
11,25,-2,187392,187392
11,25,-1,415232,415232
11,25,1,3044928,0
11,25,2,2194416,0
11,25,3,3456004,0
11,25,4,1646860,0
11,25,5,32448,0
11,26,-2,73728,73728
11,26,-1,204800,204800
11,26,1,2020896,0
11,26,2,3714304,0
11,26,3,5153176,0
11,26,4,2586180,0
11,26,5,271620,0
11,27,-1,447488,447488
11,27,1,1739264,0
11,27,2,4948360,0
11,27,3,4006554,0
11,27,4,2602670,0
11,27,5,83760,0
11,28,-2,24576,24576
11,28,-1,331776,331776
11,28,1,1588864,0
11,28,2,2217408,0
11,28,3,3237412,0
11,28,4,718976,0
11,28,5,7452,0
11,29,-2,49152,49152
11,29,-1,239616,239616
11,29,1,439296,0
11,29,2,1054436,0
11,29,3,791820,0
11,29,4,112656,0
11,30,-2,24576,24576
11,30,-1,49152,49152
11,30,1,73728,0
11,30,2,199680,0
11,30,3,46080,0
12,0,3,433920,0
12,0,5,614656,0
12,1,2,753664,0
12,1,3,430080,0
12,1,4,3010560,0
12,2,1,389120,0
12,2,2,730112,0
12,2,3,3337664,0
12,2,4,1806336,0
12,2,5,28224,0
12,3,-1,65536,65536
12,3,1,380928,0
12,3,2,829440,0
12,3,3,2209664,0
12,3,4,577024,0
12,3,5,131712,0
12,4,-1,64512,64512
12,4,2,568320,0
12,4,3,11760,0
12,4,4,403984,0
12,12,1,24576,0
12,12,2,19968,0
12,12,3,57408,0
12,12,4,29120,0
12,13,-1,73152,73152
12,13,1,109568,0
12,13,2,453088,0
12,13,3,464696,0
12,13,4,39368,0
12,13,5,7008,0
12,14,-2,75776,75776
12,14,-1,251200,251200
12,14,1,1193160,0
12,14,2,2166292,0
12,14,3,1114202,0
12,14,4,507258,0
12,14,5,528,0
12,15,-3,22528,22528
12,15,-2,239936,239936
12,15,-1,802304,802304
12,15,1,2951206,0
12,15,2,4704458,0
12,15,3,3826224,0
12,15,4,1673808,0
12,15,5,131920,0
12,16,-4,8192,8192
12,16,-3,55296,55296
12,16,-2,350080,350080
12,16,-1,2062496,2062496
12,16,1,3299256,0
12,16,2,7210310,0
12,16,3,8707214,0
12,16,4,1455828,0
12,16,5,18304,0
12,17,-4,43008,43008
12,17,-3,136192,136192
12,17,-2,572160,572160
12,17,-1,2145744,2145744
12,17,1,4959320,0
12,17,2,7052720,0
12,17,3,12388252,0
12,17,4,2412652,0
12,17,5,10528,0
12,18,-4,30720,30720
12,18,-3,253952,253952
12,18,-2,471360,471360
12,18,-1,1212336,1212336
12,18,1,4846256,0
12,18,2,6248436,0
12,18,3,9563964,0
12,18,4,8119350,0
12,18,5,55546,0
12,19,-3,109568,109568
12,19,-2,506880,506880
12,19,-1,1212928,1212928
12,19,1,1736524,0
12,19,2,6615705,0
12,19,3,5860577,0
12,19,4,3457906,0
12,19,5,422856,0
12,20,-3,8192,8192
12,20,-2,183296,183296
12,20,-1,801048,801048
12,20,1,1835325,0
12,20,2,2804979,0
12,20,3,3429098,0
12,20,4,1107310,0
12,20,5,21600,0
12,21,-4,4096,4096
12,21,-3,16384,16384
12,21,-2,151552,151552
12,21,-1,724224,724224
12,21,1,2274176,0
12,21,2,3451536,0
12,21,3,3767484,0
12,21,4,795016,0
12,21,5,22188,0
12,22,-4,8192,8192
12,22,-3,16384,16384
12,22,-2,473088,473088
12,22,-1,1119232,1119232
12,22,1,2553792,0
12,22,2,4653552,0
12,22,3,3996448,0
12,22,4,2242148,0
12,22,5,10444,0
12,23,-4,4096,4096
12,23,-3,27648,27648
12,23,-2,331904,331904
12,23,-1,2394496,2394496
12,23,1,3605424,0
12,23,2,4569410,0
12,23,3,5813066,0
12,23,4,1100352,0
12,23,5,77700,0
12,24,-3,81920,81920
12,24,-2,292864,292864
12,24,-1,1745920,1745920
12,24,1,5616000,0
12,24,2,7273808,0
12,24,3,4068026,0
12,24,4,1839594,0
12,24,5,20620,0
12,25,-4,21504,21504
12,25,-3,115712,115712
12,25,-2,480512,480512
12,25,-1,1264096,1264096
12,25,1,4026928,0
12,25,2,8236756,0
12,25,3,5992354,0
12,25,4,1411378,0
12,25,5,44872,0
12,26,-4,43008,43008
12,26,-3,96256,96256
12,26,-2,372992,372992
12,26,-1,1196800,1196800
12,26,1,3058384,0
12,26,2,6594968,0
12,26,3,4193696,0
12,26,4,654020,0
12,26,5,10036,0
12,27,-4,21504,21504
12,27,-3,45056,45056
12,27,-2,193536,193536
12,27,-1,728448,728448
12,27,1,2661088,0
12,27,2,2968832,0
12,27,3,1576416,0
12,27,4,348832,0
12,27,5,8736,0
12,28,-3,9216,9216
12,28,-2,63104,63104
12,28,-1,358656,358656
12,28,1,1069276,0
12,28,2,1411252,0
12,28,3,535978,0
12,28,4,224190,0
12,28,5,31112,0
12,29,-2,18432,18432
12,29,-1,282208,282208
12,29,1,419560,0
12,29,2,369640,0
12,29,3,256768,0
12,29,4,62416,0
12,30,-3,9216,9216
12,30,-2,27648,27648
12,30,-1,87552,87552
12,30,1,89568,0
12,30,2,56736,0
12,30,3,24192,0
13,0,3,433920,0
13,0,5,614656,0
13,1,3,1735680,0
13,1,5,2458624,0
13,2,3,2603520,0
13,2,5,3687936,0
13,3,3,1735680,0
13,3,5,2458624,0
13,4,3,433920,0
13,4,5,614656,0
13,9,3,128552,0
13,9,5,2520,0
13,10,3,899864,0
13,10,5,17640,0
13,11,3,2699592,0
13,11,5,52920,0
13,12,-1,12288,12288
13,12,1,6144,0
13,12,3,5566984,0
13,12,5,280056,0
13,13,-1,53248,53248
13,13,1,26624,0
13,13,3,10233944,0
13,13,5,991144,0
13,14,-1,135168,135168
13,14,1,67584,0
13,14,3,16860536,0
13,14,5,2105992,0
13,15,-1,299008,299008
13,15,1,149504,0
13,15,3,24111128,0
13,15,5,3653608,0
13,16,-1,528384,528384
13,16,1,264192,0
13,16,3,24801544,0
13,16,5,4191992,0
13,17,-1,684032,684032
13,17,1,342016,0
13,17,3,17702320,0
13,17,5,2865744,0
13,18,-1,659456,659456
13,18,1,329728,0
13,18,3,13003520,0
13,18,5,1768704,0
13,19,-1,471040,471040
13,19,1,235520,0
13,19,3,12108412,0
13,19,5,1242500,0
13,20,-1,229376,229376
13,20,1,114688,0
13,20,3,14426696,0
13,20,5,957880,0
13,21,-1,69632,69632
13,21,1,34816,0
13,21,3,18147416,0
13,21,5,1048488,0
13,22,-1,36864,36864
13,22,1,18432,0
13,22,3,17887576,0
13,22,5,964264,0
13,23,-1,86016,86016
13,23,1,43008,0
13,23,3,14441628,0
13,23,5,732004,0
13,24,-1,176128,176128
13,24,1,88064,0
13,24,3,10140624,0
13,24,5,441392,0
13,25,-1,274432,274432
13,25,1,137216,0
13,25,3,7917388,0
13,25,5,223412,0
13,26,-1,282624,282624
13,26,1,141312,0
13,26,3,6820008,0
13,26,5,128856,0
13,27,-1,159744,159744
13,27,1,79872,0
13,27,3,4122408,0
13,27,5,61656,0
13,28,-1,36864,36864
13,28,1,18432,0
13,28,3,1398600,0
13,28,5,20664,0
13,29,3,193164,0
13,29,5,3444,0
14,0,3,433920,0
14,0,5,614656,0
14,1,2,738304,0
14,1,3,432000,0
14,1,4,2999808,0
14,1,5,24192,0
14,2,1,417792,0
14,2,2,729600,0
14,2,3,3999184,0
14,2,4,1198320,0
14,2,5,12096,0
14,3,-1,65536,65536
14,3,1,413184,0
14,3,2,1109680,0
14,3,3,2690560,0
14,3,4,196696,0
14,3,5,46328,0
14,4,-2,73728,73728
14,4,-1,65536,65536
14,4,1,242816,0
14,4,2,945188,0
14,4,3,469456,0
14,4,4,97922,0
14,4,5,5898,0
14,5,-2,73728,73728
14,5,-1,383360,383360
14,5,1,181440,0
14,5,2,649276,0
14,5,3,225026,0
14,5,4,124484,0
14,5,5,1086,0
14,6,-2,73728,73728
14,6,-1,462336,462336
14,6,1,753988,0
14,6,2,558380,0
14,6,3,397060,0
14,6,4,47616,0
14,6,5,652,0
14,7,-3,18432,18432
14,7,-2,147456,147456
14,7,-1,230784,230784
14,7,1,740400,0
14,7,2,703206,0
14,7,3,162922,0
14,7,4,28416,0
14,8,-3,36864,36864
14,8,-2,73728,73728
14,8,-1,135168,135168
14,8,1,407040,0
14,8,2,234240,0
14,8,3,96000,0
14,9,-3,18432,18432
14,9,-1,65280,65280
14,9,1,63360,0
14,9,2,23040,0
14,9,3,26496,0
14,10,1,6144,0
14,10,2,42624,0
14,10,3,6192,0
14,10,4,43344,0
14,11,-2,16384,16384
14,11,-1,32768,32768
14,11,1,49152,0
14,11,2,194208,0
14,11,3,308280,0
14,11,4,149224,0
14,11,5,3648,0
14,12,-2,16384,16384
14,12,-1,98304,98304
14,12,1,159168,0
14,12,2,596040,0
14,12,3,906040,0
14,12,4,338546,0
14,12,5,15438,0
14,13,-2,18432,18432
14,13,-1,73728,73728
14,13,1,562880,0
14,13,2,1328058,0
14,13,3,916736,0
14,13,4,570483,0
14,13,5,35859,0
14,14,-2,6144,6144
14,14,-1,279424,279424
14,14,1,799872,0
14,14,2,1548519,0
14,14,3,2098777,0
14,14,4,300496,0
14,14,5,78576,0
14,15,-2,61440,61440
14,15,-1,436224,436224
14,15,1,852688,0
14,15,2,2647880,0
14,15,3,1665282,0
14,15,4,1603166,0
14,15,5,7816,0
14,16,-2,190464,190464
14,16,-1,375616,375616
14,16,1,1886112,0
14,16,2,2139350,0
14,16,3,3839780,0
14,16,4,1230136,0
14,16,5,70638,0
14,17,-2,159744,159744
14,17,-1,978432,978432
14,17,1,2629504,0
14,17,2,6282580,0
14,17,3,3711728,0
14,17,4,1758040,0
14,17,5,44772,0
14,18,-3,16384,16384
14,18,-2,210944,210944
14,18,-1,1440000,1440000
14,18,1,4549664,0
14,18,2,9323202,0
14,18,3,9374280,0
14,18,4,2229724,0
14,18,5,151546,0
14,19,-3,32768,32768
14,19,-2,417792,417792
14,19,-1,1684736,1684736
14,19,1,5190816,0
14,19,2,11275408,0
14,19,3,14063780,0
14,19,4,5114232,0
14,19,5,264116,0
14,20,-3,24576,24576
14,20,-2,645120,645120
14,20,-1,2304512,2304512
14,20,1,4516256,0
14,20,2,10503336,0
14,20,3,13534354,0
14,20,4,5487934,0
14,20,5,142824,0
14,21,-4,12288,12288
14,21,-3,81920,81920
14,21,-2,542720,542720
14,21,-1,2143232,2143232
14,21,1,5885440,0
14,21,2,7845232,0
14,21,3,6563664,0
14,21,4,3105248,0
14,21,5,34656,0
14,22,-4,24576,24576
14,22,-3,98304,98304
14,22,-2,492544,492544
14,22,-1,2178560,2178560
14,22,1,5412078,0
14,22,2,5187122,0
14,22,3,3110720,0
14,22,4,467040,0
14,22,5,2880,0
14,23,-4,12288,12288
14,23,-3,142336,142336
14,23,-2,532480,532480
14,23,-1,2142848,2142848
14,23,1,2935264,0
14,23,2,3667700,0
14,23,3,1212380,0
14,23,4,560820,0
14,23,5,540,0
14,24,-3,102400,102400
14,24,-2,500480,500480
14,24,-1,660064,660064
14,24,1,1879504,0
14,24,2,1004280,0
14,24,3,1019468,0
14,24,4,130988,0
14,24,5,11232,0
14,25,-2,52224,52224
14,25,-1,150528,150528
14,25,1,441648,0
14,25,2,826052,0
14,25,3,341100,0
14,25,4,285600,0
14,26,-3,5120,5120
14,26,-2,7168,7168
14,26,-1,104448,104448
14,26,1,384576,0
14,26,2,263896,0
14,26,3,230808,0
14,26,4,52560,0
14,27,-2,6144,6144
14,27,-1,142976,142976
14,27,1,63264,0
14,27,2,53280,0
14,27,3,62016,0
14,28,-1,180224,180224
14,28,1,477952,0
14,28,2,278472,0
14,28,3,209904,0
14,28,4,33084,0
14,28,5,12,0
14,29,-3,4096,4096
14,29,-2,4096,4096
14,29,-1,188416,188416
14,29,1,1220352,0
14,29,2,1752512,0
14,29,3,825392,0
14,29,4,328640,0
14,29,5,1872,0
14,30,-3,12288,12288
14,30,-2,32256,32256
14,30,-1,293376,293376
14,30,1,1550848,0
14,30,2,3128672,0
14,30,3,2942744,0
14,30,4,473368,0
14,30,5,86128,0
14,31,-3,2048,2048
14,31,-2,63488,63488
14,31,-1,335872,335872
14,31,1,1570368,0
14,31,2,3287824,0
14,31,3,3104512,0
14,31,4,1433116,0
14,31,5,33172,0
14,32,-3,4096,4096
14,32,-2,22528,22528
14,32,-1,301312,301312
14,32,1,890880,0
14,32,2,2233536,0
14,32,3,2246240,0
14,32,4,865120,0
14,32,5,120960,0
14,33,-3,2048,2048
14,33,-2,18432,18432
14,33,-1,73728,73728
14,33,1,546816,0
14,33,2,810816,0
14,33,3,794720,0
14,33,4,243784,0
14,33,5,24,0
14,34,-2,6144,6144
14,34,-1,6144,6144
14,34,1,147456,0
14,34,2,145920,0
14,34,3,77016,0
14,34,4,9528,0
14,34,5,1008,0
15,0,3,433920,0
15,0,5,614656,0
15,1,2,262144,0
15,1,3,1297920,0
15,1,4,2107392,0
15,1,5,526848,0
15,2,2,761856,0
15,2,3,1296000,0
