feature_id,feature_value,Nz,Ez
key_hist_u,"0|0.0.2.0.0.0.0.0.0.0.1.0.0.0.1.0.",65536,8192
key_hist_u,"0|0.0.2.0.0.0.0.0.0.0.1.0.0.1.0.0.",98304,0
key_hist_u,"0|0.0.2.0.0.0.0.0.0.1.0.0.0.0.0.1.",32768,4096
key_hist_u,"0|0.0.2.0.0.0.0.0.0.1.0.0.0.0.1.0.",32768,4096
key_hist_u,"0|0.0.2.0.0.0.0.0.0.1.0.0.0.1.0.0.",49152,0
key_hist_u,"0|0.0.2.0.0.0.0.1.0.0.0.0.0.0.0.1.",32768,4096
key_hist_u,"0|0.0.2.0.0.0.0.1.0.0.0.0.0.0.1.0.",16384,2048
key_hist_u,"0|0.0.2.0.0.0.1.0.0.0.0.0.0.0.0.1.",65536,8192
key_hist_u,"0|0.0.2.0.0.0.1.0.0.0.0.0.0.0.1.0.",32768,4096
key_hist_u,"0|0.0.2.0.0.1.0.0.0.0.0.0.0.0.0.1.",32768,4096
key_hist_u,"0|0.0.2.0.0.1.0.0.0.0.0.0.0.0.1.0.",16384,2048
key_hist_u,"0|0.0.2.0.0.1.0.0.0.0.0.0.1.0.0.0.",65536,0
key_hist_u,"0|0.0.2.0.0.1.0.0.0.0.0.1.0.0.0.0.",131072,0
key_hist_u,"0|0.0.2.0.0.1.0.0.0.0.1.0.0.0.0.0.",65536,0
key_hist_u,"0|0.0.2.0.1.0.0.0.0.0.0.0.0.1.0.0.",16384,0
key_hist_u,"0|0.0.2.0.1.0.0.0.0.0.0.0.1.0.0.0.",163840,0
key_hist_u,"0|0.0.2.0.1.0.0.0.0.0.0.1.0.0.0.0.",278528,0
key_hist_u,"0|0.0.2.0.1.0.0.0.0.0.1.0.0.0.0.0.",131072,0
key_hist_u,"0|0.0.2.0.1.1.0.0.0.0.0.0.0.0.0.0.",16384,0
key_hist_u,"0|0.0.2.0.2.0.0.0.0.0.0.0.0.0.0.0.",32768,0
key_hist_u,"0|0.0.2.1.0.0.0.0.0.0.0.0.0.1.0.0.",49152,0
key_hist_u,"0|0.0.2.1.0.0.0.0.0.0.0.0.1.0.0.0.",163840,0
key_hist_u,"0|0.0.2.1.0.0.0.0.0.0.0.1.0.0.0.0.",229376,0
key_hist_u,"0|0.0.2.1.0.0.0.0.0.0.1.0.0.0.0.0.",163840,0
key_hist_u,"0|0.0.2.1.0.0.0.0.0.1.0.0.0.0.0.0.",49152,0
key_hist_u,"0|0.0.2.1.0.1.0.0.0.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|0.0.2.1.1.0.0.0.0.0.0.0.0.0.0.0.",114688,0
key_hist_u,"0|0.0.2.2.0.0.0.0.0.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|0.0.3.0.0.0.0.0.0.0.0.1.0.0.0.0.",16384,2048
key_hist_u,"0|0.0.3.0.0.0.0.0.0.0.1.0.0.0.0.0.",32768,4096
key_hist_u,"0|0.0.3.0.0.0.0.0.0.1.0.0.0.0.0.0.",16384,2048
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.0.0.0.0.0.3.",262144,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.0.0.0.2.0.1.",49152,6144
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.0.0.0.2.1.0.",24576,3072
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.0.0.1.1.0.1.",114688,2048
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.0.0.1.1.1.0.",57344,1024
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.0.0.2.0.0.1.",32768,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.0.0.2.0.1.0.",16384,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.0.0.2.1.0.0.",49152,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.0.0.3.0.0.0.",16384,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.0.1.0.0.1.1.",65536,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.0.1.0.0.2.0.",32768,4096
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.0.1.0.1.0.1.",245760,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.0.1.0.1.1.0.",122880,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.0.1.1.0.0.1.",16384,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.0.1.1.0.1.0.",8192,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.0.1.1.1.0.0.",196608,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.0.1.2.0.0.0.",65536,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.0.2.0.1.0.0.",196608,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.0.2.1.0.0.0.",65536,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.1.0.0.0.1.1.",131072,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.1.0.0.0.2.0.",65536,8192
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.1.0.0.1.0.1.",393216,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.1.0.0.1.1.0.",196608,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.1.0.1.1.0.0.",98304,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.1.0.2.0.0.0.",32768,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.1.1.0.1.0.0.",196608,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.1.1.1.0.0.0.",65536,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.2.0.0.1.0.0.",49152,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.0.2.0.1.0.0.0.",16384,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.1.0.0.0.0.1.1.",65536,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.1.0.0.0.0.2.0.",32768,4096
key_hist_u,"0|0.1.0.0.0.0.0.0.0.1.0.0.0.1.0.1.",221184,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.1.0.0.0.1.1.0.",122880,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.1.0.0.0.2.0.0.",12288,1536
key_hist_u,"0|0.1.0.0.0.0.0.0.0.1.0.0.1.0.0.1.",8192,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.1.0.0.1.0.1.0.",8192,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.1.0.0.1.1.0.0.",4096,512
key_hist_u,"0|0.1.0.0.0.0.0.0.0.1.1.0.0.1.0.0.",8192,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.1.1.0.1.0.0.0.",16384,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.1.1.1.0.0.0.0.",8192,6144
key_hist_u,"0|0.1.0.0.0.0.0.0.0.2.0.0.0.1.0.0.",16384,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.2.0.0.1.0.0.0.",32768,0
key_hist_u,"0|0.1.0.0.0.0.0.0.0.2.0.1.0.0.0.0.",16384,12288
key_hist_u,"0|0.1.0.0.0.0.0.0.1.0.0.0.0.1.0.1.",147456,9216
key_hist_u,"0|0.1.0.0.0.0.0.0.1.0.0.0.0.1.1.0.",73728,9216
key_hist_u,"0|0.1.0.0.0.0.0.0.1.0.0.0.0.2.0.0.",36864,4608
key_hist_u,"0|0.1.0.0.0.0.0.0.1.0.0.0.1.0.0.1.",49152,3072
key_hist_u,"0|0.1.0.0.0.0.0.0.1.0.0.0.1.0.1.0.",24576,3072
key_hist_u,"0|0.1.0.0.0.0.0.0.1.0.0.0.1.1.0.0.",12288,1536
key_hist_u,"0|0.1.0.0.0.0.0.0.1.0.1.0.0.1.0.0.",122880,6144
key_hist_u,"0|0.1.0.0.0.0.0.0.1.0.1.0.1.0.0.0.",81920,2048
key_hist_u,"0|0.1.0.0.0.0.0.0.1.0.1.1.0.0.0.0.",24576,0
key_hist_u,"0|0.1.0.0.0.0.0.0.1.1.0.0.0.1.0.0.",270336,15360
key_hist_u,"0|0.1.0.0.0.0.0.0.1.1.0.0.1.0.0.0.",212992,10240
key_hist_u,"0|0.1.0.0.0.0.0.0.1.1.0.1.0.0.0.0.",73728,17920
key_hist_u,"0|0.1.0.0.0.0.0.0.2.0.0.0.0.1.0.0.",245760,6144
key_hist_u,"0|0.1.0.0.0.0.0.0.2.0.0.0.1.0.0.0.",245760,8192
key_hist_u,"0|0.1.0.0.0.0.0.0.2.0.0.1.0.0.0.0.",98304,3072
key_hist_u,"0|0.1.0.0.0.0.0.1.0.0.0.0.0.0.1.1.",65536,0
key_hist_u,"0|0.1.0.0.0.0.0.1.0.0.0.0.0.0.2.0.",32768,4096
key_hist_u,"0|0.1.0.0.0.0.0.1.0.0.0.0.0.1.0.1.",221184,0
key_hist_u,"0|0.1.0.0.0.0.0.1.0.0.0.0.0.1.1.0.",98304,0
key_hist_u,"0|0.1.0.0.0.0.0.1.0.0.0.0.1.0.0.1.",8192,0
key_hist_u,"0|0.1.0.0.0.0.0.1.0.0.1.0.0.1.0.0.",196608,0
key_hist_u,"0|0.1.0.0.0.0.0.1.0.0.1.0.1.0.0.0.",65536,0
key_hist_u,"0|0.1.0.0.0.0.0.1.0.1.0.0.0.1.0.0.",425984,6144
key_hist_u,"0|0.1.0.0.0.0.0.1.0.1.0.0.1.0.0.0.",196608,12288
key_hist_u,"0|0.1.0.0.0.0.0.1.0.1.0.1.0.0.0.0.",32768,23552
key_hist_u,"0|0.1.0.0.0.0.0.1.1.0.0.0.0.1.0.0.",548864,3072
key_hist_u,"0|0.1.0.0.0.0.0.1.1.0.0.0.1.0.0.0.",442368,7424
key_hist_u,"0|0.1.0.0.0.0.0.1.1.0.0.1.0.0.0.0.",155648,5952
key_hist_u,"0|0.1.0.0.0.0.0.2.0.0.0.0.0.1.0.0.",212992,6144
key_hist_u,"0|0.1.0.0.0.0.0.2.0.0.0.0.1.0.0.0.",98304,12288
key_hist_u,"0|0.1.0.0.0.0.0.2.0.0.0.1.0.0.0.0.",16384,11264
key_hist_u,"0|0.1.0.0.0.0.1.0.0.0.0.0.0.0.1.1.",131072,0
key_hist_u,"0|0.1.0.0.0.0.1.0.0.0.0.0.0.0.2.0.",65536,8192
key_hist_u,"0|0.1.0.0.0.0.1.0.0.0.0.0.0.1.0.1.",393216,0
key_hist_u,"0|0.1.0.0.0.0.1.0.0.0.0.0.0.1.1.0.",229376,0
key_hist_u,"0|0.1.0.0.0.0.1.0.0.0.0.0.0.2.0.0.",98304,0
key_hist_u,"0|0.1.0.0.0.0.1.0.0.0.0.0.1.0.1.0.",65536,0
key_hist_u,"0|0.1.0.0.0.0.1.0.0.0.0.0.1.1.0.0.",196608,0
key_hist_u,"0|0.1.0.0.0.0.1.0.0.0.0.1.0.0.1.0.",32768,0
key_hist_u,"0|0.1.0.0.0.0.1.0.0.0.0.1.0.1.0.0.",98304,0
key_hist_u,"0|0.1.0.0.0.0.1.0.0.0.1.0.0.1.0.0.",98304,12288
key_hist_u,"0|0.1.0.0.0.0.1.0.0.0.1.0.1.0.0.0.",32768,4096
key_hist_u,"0|0.1.0.0.0.0.1.0.0.1.0.0.0.1.0.0.",212992,3072
key_hist_u,"0|0.1.0.0.0.0.1.0.0.1.0.0.1.0.0.0.",98304,6144
key_hist_u,"0|0.1.0.0.0.0.1.0.0.1.0.1.0.0.0.0.",16384,11776
key_hist_u,"0|0.1.0.0.0.0.1.0.1.0.0.0.0.1.0.0.",270336,0
key_hist_u,"0|0.1.0.0.0.0.1.0.1.0.0.0.1.0.0.0.",212992,0
key_hist_u,"0|0.1.0.0.0.0.1.0.1.0.0.1.0.0.0.0.",73728,0
key_hist_u,"0|0.1.0.0.0.0.1.1.0.0.0.0.0.1.0.0.",204800,3072
key_hist_u,"0|0.1.0.0.0.0.1.1.0.0.0.0.1.0.0.0.",81920,6144
key_hist_u,"0|0.1.0.0.0.0.1.1.0.0.0.1.0.0.0.0.",8192,5632
key_hist_u,"0|0.1.0.0.0.0.2.0.0.0.0.0.0.1.0.0.",49152,6144
key_hist_u,"0|0.1.0.0.0.0.2.0.0.0.0.0.1.0.0.0.",16384,2048
key_hist_u,"0|0.1.0.0.0.1.0.0.0.0.0.0.0.0.1.1.",65536,0
key_hist_u,"0|0.1.0.0.0.1.0.0.0.0.0.0.0.0.2.0.",32768,4096
key_hist_u,"0|0.1.0.0.0.1.0.0.0.0.0.0.0.1.0.1.",196608,0
key_hist_u,"0|0.1.0.0.0.1.0.0.0.0.0.0.0.1.1.0.",163840,0
key_hist_u,"0|0.1.0.0.0.1.0.0.0.0.0.0.0.2.0.0.",196608,0
key_hist_u,"0|0.1.0.0.0.1.0.0.0.0.0.0.1.0.1.0.",163840,0
key_hist_u,"0|0.1.0.0.0.1.0.0.0.0.0.0.1.1.0.0.",491520,0
key_hist_u,"0|0.1.0.0.0.1.0.0.0.0.0.1.0.0.1.0.",131072,0
key_hist_u,"0|0.1.0.0.0.1.0.0.0.0.0.1.0.1.0.0.",393216,0
key_hist_u,"0|0.1.0.0.0.1.0.0.0.0.1.0.0.0.1.0.",32768,0
key_hist_u,"0|0.1.0.0.0.1.0.0.0.0.1.0.0.1.0.0.",98304,0
key_hist_u,"0|0.1.0.0.0.1.0.0.0.1.1.0.0.0.0.0.",8192,6144
key_hist_u,"0|0.1.0.0.0.1.0.0.0.2.0.0.0.0.0.0.",16384,12288
key_hist_u,"0|0.1.0.0.0.1.0.0.1.0.1.0.0.0.0.0.",73728,0
key_hist_u,"0|0.1.0.0.0.1.0.0.1.1.0.0.0.0.0.0.",155648,6144
key_hist_u,"0|0.1.0.0.0.1.0.0.2.0.0.0.0.0.0.0.",98304,9216
key_hist_u,"0|0.1.0.0.0.1.0.1.0.0.1.0.0.0.0.0.",16384,11776
key_hist_u,"0|0.1.0.0.0.1.0.1.0.1.0.0.0.0.0.0.",32768,23552
key_hist_u,"0|0.1.0.0.0.1.0.1.1.0.0.0.0.0.0.0.",73728,18304
key_hist_u,"0|0.1.0.0.0.1.0.2.0.0.0.0.0.0.0.0.",16384,11264
key_hist_u,"0|0.1.0.0.0.1.1.0.0.0.0.0.0.0.1.0.",32768,0
key_hist_u,"0|0.1.0.0.0.1.1.0.0.0.0.0.0.1.0.0.",98304,0
key_hist_u,"0|0.1.0.0.0.1.1.0.1.0.0.0.0.0.0.0.",24576,0
key_hist_u,"0|0.1.0.0.0.1.1.1.0.0.0.0.0.0.0.0.",8192,5632
key_hist_u,"0|0.1.0.0.0.2.0.0.0.0.0.0.0.0.1.0.",65536,0
key_hist_u,"0|0.1.0.0.0.2.0.0.0.0.0.0.0.1.0.0.",196608,0
key_hist_u,"0|0.1.0.0.1.0.0.0.0.0.0.0.0.1.1.0.",32768,0
key_hist_u,"0|0.1.0.0.1.0.0.0.0.0.0.0.0.2.0.0.",98304,0
key_hist_u,"0|0.1.0.0.1.0.0.0.0.0.0.0.1.0.1.0.",131072,0
key_hist_u,"0|0.1.0.0.1.0.0.0.0.0.0.0.1.1.0.0.",393216,0
key_hist_u,"0|0.1.0.0.1.0.0.0.0.0.0.0.2.0.0.0.",16384,0
key_hist_u,"0|0.1.0.0.1.0.0.0.0.0.0.1.0.0.1.0.",163840,0
key_hist_u,"0|0.1.0.0.1.0.0.0.0.0.0.1.0.1.0.0.",491520,0
key_hist_u,"0|0.1.0.0.1.0.0.0.0.0.0.1.1.0.0.0.",65536,0
key_hist_u,"0|0.1.0.0.1.0.0.0.0.0.0.2.0.0.0.0.",65536,0
key_hist_u,"0|0.1.0.0.1.0.0.0.0.0.1.0.0.0.1.0.",65536,0
key_hist_u,"0|0.1.0.0.1.0.0.0.0.0.1.0.0.1.0.0.",196608,0
key_hist_u,"0|0.1.0.0.1.0.0.0.0.0.1.0.1.0.0.0.",32768,0
key_hist_u,"0|0.1.0.0.1.0.0.0.0.0.1.1.0.0.0.0.",65536,0
key_hist_u,"0|0.1.0.0.1.0.0.0.0.0.2.0.0.0.0.0.",16384,0
key_hist_u,"0|0.1.0.0.1.0.0.0.0.1.0.0.0.0.0.1.",8192,0
key_hist_u,"0|0.1.0.0.1.0.0.0.0.1.0.0.0.0.1.0.",16384,0
key_hist_u,"0|0.1.0.0.1.0.0.0.0.1.0.0.0.1.0.0.",8192,512
key_hist_u,"0|0.1.0.0.1.0.0.0.0.1.1.0.0.0.0.0.",16384,0
key_hist_u,"0|0.1.0.0.1.0.0.0.0.2.0.0.0.0.0.0.",32768,0
key_hist_u,"0|0.1.0.0.1.0.0.0.1.0.0.0.0.0.0.1.",49152,0
key_hist_u,"0|0.1.0.0.1.0.0.0.1.0.0.0.0.0.1.0.",73728,0
key_hist_u,"0|0.1.0.0.1.0.0.0.1.0.0.0.0.1.0.0.",36864,0
key_hist_u,"0|0.1.0.0.1.0.0.0.1.0.1.0.0.0.0.0.",163840,2048
key_hist_u,"0|0.1.0.0.1.0.0.0.1.1.0.0.0.0.0.0.",344064,4096
key_hist_u,"0|0.1.0.0.1.0.0.0.2.0.0.0.0.0.0.0.",212992,8192
key_hist_u,"0|0.1.0.0.1.0.0.1.0.0.0.0.0.0.0.1.",8192,0
key_hist_u,"0|0.1.0.0.1.0.0.1.0.0.0.0.0.0.1.0.",8192,0
key_hist_u,"0|0.1.0.0.1.0.0.1.0.0.0.0.0.1.0.0.",4096,0
key_hist_u,"0|0.1.0.0.1.0.0.1.0.0.1.0.0.0.0.0.",65536,6144
key_hist_u,"0|0.1.0.0.1.0.0.1.0.1.0.0.0.0.0.0.",131072,12288
key_hist_u,"0|0.1.0.0.1.0.0.1.1.0.0.0.0.0.0.0.",180224,13568
key_hist_u,"0|0.1.0.0.1.0.0.2.0.0.0.0.0.0.0.0.",32768,12288
key_hist_u,"0|0.1.0.0.1.0.1.0.0.0.0.0.0.0.1.0.",65536,0
key_hist_u,"0|0.1.0.0.1.0.1.0.0.0.0.0.0.1.0.0.",196608,0
key_hist_u,"0|0.1.0.0.1.0.1.0.0.0.0.0.1.0.0.0.",16384,0
key_hist_u,"0|0.1.0.0.1.0.1.0.0.0.0.1.0.0.0.0.",32768,0
key_hist_u,"0|0.1.0.0.1.0.1.0.0.0.1.0.0.0.0.0.",32768,4096
key_hist_u,"0|0.1.0.0.1.0.1.0.0.1.0.0.0.0.0.0.",32768,0
key_hist_u,"0|0.1.0.0.1.0.1.0.1.0.0.0.0.0.0.0.",65536,0
key_hist_u,"0|0.1.0.0.1.0.1.1.0.0.0.0.0.0.0.0.",16384,6144
key_hist_u,"0|0.1.0.0.1.0.2.0.0.0.0.0.0.0.0.0.",16384,0
key_hist_u,"0|0.1.0.0.1.1.0.0.0.0.0.0.0.0.0.1.",16384,0
key_hist_u,"0|0.1.0.0.1.1.0.0.0.0.0.0.0.0.1.0.",196608,0
key_hist_u,"0|0.1.0.0.1.1.0.0.0.0.0.0.0.1.0.0.",507904,0
key_hist_u,"0|0.1.0.0.1.1.0.0.0.0.0.0.1.0.0.0.",32768,0
key_hist_u,"0|0.1.0.0.1.1.0.0.0.0.0.1.0.0.0.0.",65536,0
key_hist_u,"0|0.1.0.0.1.1.0.0.0.0.1.0.0.0.0.0.",32768,0
key_hist_u,"0|0.1.0.0.1.1.1.0.0.0.0.0.0.0.0.0.",65536,0
key_hist_u,"0|0.1.0.0.1.2.0.0.0.0.0.0.0.0.0.0.",65536,0
key_hist_u,"0|0.1.0.0.2.0.0.0.0.0.0.0.0.0.0.1.",32768,0
key_hist_u,"0|0.1.0.0.2.0.0.0.0.0.0.0.0.0.1.0.",131072,0
key_hist_u,"0|0.1.0.0.2.0.0.0.0.0.0.0.0.1.0.0.",229376,0
key_hist_u,"0|0.1.0.0.2.0.0.0.0.0.0.0.1.0.0.0.",16384,0
key_hist_u,"0|0.1.0.0.2.0.0.0.0.0.0.1.0.0.0.0.",32768,0
key_hist_u,"0|0.1.0.0.2.0.0.0.0.0.1.0.0.0.0.0.",16384,0
key_hist_u,"0|0.1.0.0.2.0.1.0.0.0.0.0.0.0.0.0.",32768,0
key_hist_u,"0|0.1.0.0.2.1.0.0.0.0.0.0.0.0.0.0.",65536,0
key_hist_u,"0|0.1.0.0.3.0.0.0.0.0.0.0.0.0.0.0.",16384,0
key_hist_u,"0|0.1.0.1.0.0.0.0.0.0.0.0.0.2.0.0.",49152,0
key_hist_u,"0|0.1.0.1.0.0.0.0.0.0.0.0.1.0.1.0.",32768,0
key_hist_u,"0|0.1.0.1.0.0.0.0.0.0.0.0.1.1.0.0.",212992,0
key_hist_u,"0|0.1.0.1.0.0.0.0.0.0.0.0.2.0.0.0.",81920,0
key_hist_u,"0|0.1.0.1.0.0.0.0.0.0.0.1.0.0.0.1.",196608,0
key_hist_u,"0|0.1.0.1.0.0.0.0.0.0.0.1.0.0.1.0.",163840,0
key_hist_u,"0|0.1.0.1.0.0.0.0.0.0.0.1.0.1.0.0.",245760,0
key_hist_u,"0|0.1.0.1.0.0.0.0.0.0.0.1.1.0.0.0.",212992,0
key_hist_u,"0|0.1.0.1.0.0.0.0.0.0.0.2.0.0.0.0.",196608,0
key_hist_u,"0|0.1.0.1.0.0.0.0.0.0.1.0.0.0.0.1.",393216,0
key_hist_u,"0|0.1.0.1.0.0.0.0.0.0.1.0.0.0.1.0.",229376,0
key_hist_u,"0|0.1.0.1.0.0.0.0.0.0.1.0.0.1.0.0.",98304,0
key_hist_u,"0|0.1.0.1.0.0.0.0.0.0.1.0.1.0.0.0.",98304,0
key_hist_u,"0|0.1.0.1.0.0.0.0.0.0.1.1.0.0.0.0.",196608,0
key_hist_u,"0|0.1.0.1.0.0.0.0.0.0.2.0.0.0.0.0.",49152,0
key_hist_u,"0|0.1.0.1.0.0.0.0.0.1.0.0.0.0.0.1.",221184,0
key_hist_u,"0|0.1.0.1.0.0.0.0.0.1.0.0.0.0.1.0.",147456,0
key_hist_u,"0|0.1.0.1.0.0.0.0.0.1.0.0.0.1.0.0.",36864,3072
key_hist_u,"0|0.1.0.1.0.0.0.0.0.1.0.0.1.0.0.0.",4096,512
key_hist_u,"0|0.1.0.1.0.0.0.0.0.1.1.0.0.0.0.0.",8192,0
key_hist_u,"0|0.1.0.1.0.0.0.0.0.2.0.0.0.0.0.0.",16384,0
key_hist_u,"0|0.1.0.1.0.0.0.0.1.0.0.0.0.0.0.1.",147456,0
key_hist_u,"0|0.1.0.1.0.0.0.0.1.0.0.0.0.0.1.0.",221184,0
key_hist_u,"0|0.1.0.1.0.0.0.0.1.0.0.0.0.1.0.0.",221184,9216
key_hist_u,"0|0.1.0.1.0.0.0.0.1.0.0.0.1.0.0.0.",36864,3072
key_hist_u,"0|0.1.0.1.0.0.0.0.1.0.1.0.0.0.0.0.",122880,6144
key_hist_u,"0|0.1.0.1.0.0.0.0.1.1.0.0.0.0.0.0.",253952,12288
key_hist_u,"0|0.1.0.1.0.0.0.0.2.0.0.0.0.0.0.0.",147456,6144
key_hist_u,"0|0.1.0.1.0.0.0.1.0.0.0.0.0.0.0.1.",221184,0
key_hist_u,"0|0.1.0.1.0.0.0.1.0.0.0.0.0.0.1.0.",122880,0
key_hist_u,"0|0.1.0.1.0.0.0.1.0.0.0.0.0.1.0.0.",36864,1536
key_hist_u,"0|0.1.0.1.0.0.0.1.0.0.0.0.1.0.0.0.",8192,512
key_hist_u,"0|0.1.0.1.0.0.0.1.0.0.1.0.0.0.0.0.",114688,3072
key_hist_u,"0|0.1.0.1.0.0.0.1.0.1.0.0.0.0.0.0.",229376,6144
key_hist_u,"0|0.1.0.1.0.0.0.1.1.0.0.0.0.0.0.0.",172032,6144
key_hist_u,"0|0.1.0.1.0.0.0.2.0.0.0.0.0.0.0.0.",16384,6144
key_hist_u,"0|0.1.0.1.0.0.1.0.0.0.0.0.0.0.0.1.",393216,0
key_hist_u,"0|0.1.0.1.0.0.1.0.0.0.0.0.0.0.1.0.",229376,0
key_hist_u,"0|0.1.0.1.0.0.1.0.0.0.0.0.0.1.0.0.",98304,0
key_hist_u,"0|0.1.0.1.0.0.1.0.0.0.0.0.1.0.0.0.",49152,0
key_hist_u,"0|0.1.0.1.0.0.1.0.0.0.0.1.0.0.0.0.",98304,0
key_hist_u,"0|0.1.0.1.0.0.1.0.0.0.1.0.0.0.0.0.",98304,12288
key_hist_u,"0|0.1.0.1.0.0.1.0.0.1.0.0.0.0.0.0.",98304,0
key_hist_u,"0|0.1.0.1.0.0.1.0.1.0.0.0.0.0.0.0.",73728,0
key_hist_u,"0|0.1.0.1.0.0.1.1.0.0.0.0.0.0.0.0.",8192,3072
key_hist_u,"0|0.1.0.1.0.0.2.0.0.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|0.1.0.1.0.1.0.0.0.0.0.0.0.0.0.1.",245760,0
key_hist_u,"0|0.1.0.1.0.1.0.0.0.0.0.0.0.0.1.0.",262144,0
key_hist_u,"0|0.1.0.1.0.1.0.0.0.0.0.0.0.1.0.0.",245760,0
key_hist_u,"0|0.1.0.1.0.1.0.0.0.0.0.0.1.0.0.0.",196608,0
key_hist_u,"0|0.1.0.1.0.1.0.0.0.0.0.1.0.0.0.0.",393216,0
key_hist_u,"0|0.1.0.1.0.1.0.0.0.0.1.0.0.0.0.0.",196608,0
key_hist_u,"0|0.1.0.1.0.1.1.0.0.0.0.0.0.0.0.0.",196608,0
key_hist_u,"0|0.1.0.1.0.2.0.0.0.0.0.0.0.0.0.0.",196608,0
key_hist_u,"0|0.1.0.1.1.0.0.0.0.0.0.0.0.0.0.1.",114688,0
key_hist_u,"0|0.1.0.1.1.0.0.0.0.0.0.0.0.0.1.0.",262144,0
key_hist_u,"0|0.1.0.1.1.0.0.0.0.0.0.0.0.1.0.0.",229376,0
key_hist_u,"0|0.1.0.1.1.0.0.0.0.0.0.0.1.0.0.0.",278528,0
key_hist_u,"0|0.1.0.1.1.0.0.0.0.0.0.1.0.0.0.0.",507904,0
key_hist_u,"0|0.1.0.1.1.0.0.0.0.0.1.0.0.0.0.0.",245760,0
key_hist_u,"0|0.1.0.1.1.0.0.0.1.0.0.0.0.0.0.0.",12288,0
key_hist_u,"0|0.1.0.1.1.0.0.1.0.0.0.0.0.0.0.0.",4096,0
key_hist_u,"0|0.1.0.1.1.0.1.0.0.0.0.0.0.0.0.0.",98304,0
key_hist_u,"0|0.1.0.1.1.1.0.0.0.0.0.0.0.0.0.0.",212992,0
key_hist_u,"0|0.1.0.1.2.0.0.0.0.0.0.0.0.0.0.0.",81920,0
key_hist_u,"0|0.1.0.2.0.0.0.0.0.0.0.0.0.0.0.1.",49152,0
key_hist_u,"0|0.1.0.2.0.0.0.0.0.0.0.0.0.0.1.0.",98304,0
key_hist_u,"0|0.1.0.2.0.0.0.0.0.0.0.0.0.1.0.0.",98304,0
key_hist_u,"0|0.1.0.2.0.0.0.0.0.0.0.0.1.0.0.0.",196608,0
key_hist_u,"0|0.1.0.2.0.0.0.0.0.0.0.1.0.0.0.0.",245760,0
key_hist_u,"0|0.1.0.2.0.0.0.0.0.0.1.0.0.0.0.0.",98304,0
key_hist_u,"0|0.1.0.2.0.0.0.0.1.0.0.0.0.0.0.0.",36864,0
key_hist_u,"0|0.1.0.2.0.0.0.1.0.0.0.0.0.0.0.0.",12288,0
key_hist_u,"0|0.1.0.2.0.1.0.0.0.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|0.1.0.2.1.0.0.0.0.0.0.0.0.0.0.0.",114688,0
key_hist_u,"0|0.1.0.3.0.0.0.0.0.0.0.0.0.0.0.0.",49152,0
key_hist_u,"0|0.1.1.0.0.0.0.0.0.0.0.0.0.2.0.0.",122880,0
key_hist_u,"0|0.1.1.0.0.0.0.0.0.0.0.0.1.1.0.0.",286720,0
